customer_id,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,cusine_labels
bc5a85f4ef,5.96,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
bf9c1f7f89,9.14,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
fb340e1a19,6.63,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3e158ae195,5.99,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
226951b2ab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,0.0,81.72,0.0,4
3ce9f4d87b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,2
4d16af1ee4,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,0.0,2
5a581d797d,0.0,0.0,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,0.0,2
f44931c056,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69,0.0,2
f8ea380fda,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
09a977ac9e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.82,0.0,0.0,0.0,2
7dd0521544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,0.0,0.0,0.0,2
8fbe4726a0,12.79,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a75fd3fa00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,2
ec0311084b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,2
142c99bedd,0.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,2
875f046290,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,0.0,0.0,0.0,0.0,0.0,0.0,2
abf185e993,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,2
ad6baaca7b,1.92,0.0,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
61efb61ad4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76,2
8af5d36ed2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,0.0,0.0,0.0,0.0,0.0,2
f5c88fe64b,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,0.0,2
1f4bde86e1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,0.0,2
3768e9ad56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,2.33,0.0,0.0,2
4274ff8d70,0.0,24.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,1
4ef81936f2,5.86,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3cb767e28a,0.0,4.61,0.0,0.0,0.0,5.33,0.0,0.0,0.0,7.89,17.8,23.04,3.76,0.0,0.0,2
7552802b35,0.0,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,0.0,2
784ad71b25,0.0,0.0,0.0,0.0,23.13,0.0,0.0,0.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0,2
8940b954bb,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1afbaf60d8,12.52,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6ed35d1729,0.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
cc82d06fc5,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2
efbdb362a0,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,2
fa1d00feb6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,0.0,2
247aa87177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
6565f902e4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,5.97,2
c95990c192,0.0,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.0,2
0223d2628d,0.0,0.0,6.56,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
dc32573f43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,0.0,0.0,0.0,0.0,0.0,2
b5257ce5af,0.0,19.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0b99c94410,5.98,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
6fd9750b7b,0.0,5.9,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,0.0,2
9cb0e3d51e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,0.0,0.0,0.0,0.0,0.0,2
4b42fc355e,0.0,43.21,0.0,0.0,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3bf865b57d,0.0,0.0,0.0,0.0,0.0,42.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
c5e9846148,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,0.0,2
30bf93ce9a,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,2
ccaa194ef7,0.0,17.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,0.0,2
fb6249e968,0.0,42.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6878afacc1,0.0,24.52,0.0,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
b95838fb41,0.0,0.0,1.7,0.0,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,0.0,0.0,2
0af5bca2ff,0.0,0.0,66.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
101ab3444f,18.87,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,2
95405da073,0.0,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,2
00af05182f,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,2
87f0a2ac29,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,40.82,8.7,0.0,0.0,2
9a83e4537f,0.0,67.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
c0ef3059d5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f7793ac70e,6.94,57.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17103a3639,0.0,3.08,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,2
5c9c732690,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0.0,0.0,2
77e026022e,0.0,0.0,0.0,0.0,0.0,0.0,6.87,0.0,0.0,0.0,0.0,0.0,0.0,10.24,0.0,2
804d53c207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,0.0,0.0,0.0,0.0,0.0,2
d205ffb0e7,1.63,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
06b54591db,5.23,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
81348c6214,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0.0,0.0,2
66958f8df9,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,2
75688f27eb,5.99,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7cace65f1e,0.0,0.0,0.0,0.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
ca7dcd865e,0.0,0.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,2
f2b3bbca41,0.0,0.0,0.0,0.0,0.0,0.0,12.06,0.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0,2
1a89fec740,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,2
475de711d9,18.28,0.0,0.0,0.0,0.0,0.0,36.83,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,2
b93ce9751b,0.0,37.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
d31c5ddff9,10.9,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
da205c00b7,10.19,0.0,0.0,6.41,0.0,0.0,0.0,0.0,0.0,2.12,8.34,0.0,0.0,0.0,0.0,2
30f48a6bbb,0.0,0.0,0.0,0.0,4.87,2.31,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,2
3439e2ed77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,1.58,0.0,0.0,0.0,0.0,0.0,2
3fc9165d9d,0.0,17.83,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
71a7ee2b61,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29a4dc05a9,0.0,5.51,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3b7d83f5a9,0.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,2
3ee37af193,0.0,7.61,0.0,0.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8d807d242d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,24.08,0.0,2
4da50e9922,0.0,12.68,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
5038a90e97,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,4
551cca6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,18.74,0.0,0.0,0.0,0.0,0.0,2
03661a9806,0.0,5.96,0.0,0.0,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20da860812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.78,0.0,4
7165f7b374,0.0,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,1
8c4edd279b,37.48,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
feedac4e26,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,2
17933bde07,0.0,18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,2
570b5d1db2,10.73,15.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,35.78,0.0,0.0,0.0,0.0,2
6a2696eb3c,5.98,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9bae2f2fa5,0.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,11.53,0.0,0.0,2
d93bf7236e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.77,0.0,0.0,0.0,0.0,0.0,36.2,0.0,2
f5d4466485,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a5ae195ed3,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
ddcd8a352c,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2
89ffe61d63,0.0,12.01,0.0,0.0,0.0,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,6.11,0.0,2
a3bb942b75,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,2
ad11fcfaa0,2.88,0.0,1.06,0.0,6.08,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,2
c63f4269e2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,0.0,0.0,0.0,0.0,2
cd9ee9b704,0.0,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
d7ccafce1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,0.0,2
f618411a07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,2
1fddc7ba55,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
43301902ba,0.0,12.57,0.0,0.0,0.0,32.16,0.0,0.0,0.0,0.0,12.43,0.0,0.0,29.98,0.0,2
516060b184,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,2
62a0c1720a,0.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
940c2bf3eb,5.84,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
ca3047f8d3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,15.88,0.0,0.0,2
e2dbeaad18,5.98,0.0,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,0.0,2
f8d6c9513c,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0
119a3f1985,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,0.0,0.0,0.0,0.0,2.71,2
443656ff1e,0.0,12.28,0.0,0.0,0.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,2
5eff00e52f,13.3,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
b1c3b9a88a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,2
e207280715,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41be9b10f5,21.14,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
eb92a73045,0.0,11.88,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1a3a67a0d8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,9.42,0.0,0.0,0.0,0.0,2
531fb654d6,0.0,0.0,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
c55d8367a1,0.0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,0.0,1
63b0bd5707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,0.0,0.0,6.34,0.0,0.0,0.0,0.0,2
b50e2f7c6a,0.0,0.0,0.0,0.0,4.41,3.87,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,2
b9b50b18fa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,2
da6ab11bfa,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3151833d30,0.0,0.0,0.0,0.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,2
8fcda6fbe2,2.46,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,14.85,3.55,0.0,0.0,2
1091058d9e,0.0,6.44,30.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,2
24d1fd9624,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,3.21,0.0,0.0,0.0,0.0,3.89,2
50febfa16e,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.87,6.96,4.88,0.0,0.0,0.0,2
73f6260d7e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,0.0,0.0,0.0,0.0,0.0,0.0,2
e281c80cf9,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.14,0.0,3.3,0.0,0.0,2
2c7b3f68e1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.63,0.0,4
405a5c0b9e,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,8.13,8.08,0.0,0.0,0.0,0.0,0.0,2
4f878b3bec,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54,0.0,0.0,0.0,0.0,3.74,0
603b12a8b2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,0.0,0.0,2
6dcc28eb93,0.0,0.0,0.0,29.8,0.0,0.0,0.0,6.7,0.0,14.57,5.39,0.0,5.21,0.0,28.21,2
a332f67053,2.74,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f2e24160e2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,2
3cb4bec859,5.85,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41c34e1f34,0.0,17.81,0.0,0.0,0.0,0.0,0.0,12.22,0.0,0.0,43.58,0.0,0.0,0.0,0.0,2
8dd885fc1e,0.0,23.56,0.0,16.44,0.0,0.0,0.0,0.0,10.94,23.48,13.0,0.0,9.77,0.0,0.0,1
c6445356ab,0.0,7.19,0.0,0.0,0.0,0.0,0.0,0.0,7.72,0.0,0.0,0.0,12.88,0.0,0.0,2
63e879d595,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,2
66a847628e,0.0,0.0,0.0,0.0,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a6457d912b,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,15.65,0.0,0.0,2
c39e9ecc3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,0.0,2
0f527f25cd,5.29,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22c6ebee8f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,10.12,0.0,0.0,0.0,2
3afd01b562,35.9,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52892f047e,0.0,18.26,0.0,0.0,1.55,0.0,0.0,0.0,17.29,0.0,0.0,0.0,3.81,0.0,0.0,2
ef8cc5bb36,35.52,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
61d2b15702,0.0,0.0,0.0,0.0,0.0,9.86,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2
6cd66c8e28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,0.0,0.0,0.0,0.0,0.0,2
73a36d2707,0.0,12.14,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8918076cce,18.25,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f44c5cfc4b,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,2
f6745e826f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,2
00d3cc6ea4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,40.36,0.0,0.0,2
229e389c7b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99,0.0,0.0,0.0,2
46083a7c2c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,12.19,0.0,0.0,0.0,0.0,2
857e93c9e0,0.0,0.0,0.0,0.0,0.0,14.09,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,2
dfa8bfd6d5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,0.0,2
fd5909ad6b,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,2
0b3fa5bd45,0.0,18.71,96.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1aee7c0243,1.44,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,2
6cebe161e5,0.0,0.0,15.13,0.0,0.0,0.0,0.0,0.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,2
bebf2cce42,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,0.0,1
02dcc08871,0.0,30.16,0.0,0.0,0.0,0.0,24.24,0.0,0.0,0.0,54.19,0.0,0.0,0.0,0.0,1
03fa36c94a,11.05,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.64,1.89,0.0,4.32,0.0,0.0,2
59bd4cee6e,0.0,1.17,0.0,0.0,15.22,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,2
6a9d1891a5,23.54,36.25,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7d751f3321,2.22,36.77,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
84c3baf170,5.76,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,0.0,16.29,0.0,0.0,2
aa7f790a19,30.94,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
157244d406,24.61,0.0,0.0,0.0,0.0,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33bca59777,44.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
406f7f625a,15.18,0.0,0.0,0.0,0.0,19.05,0.0,0.0,0.0,0.0,3.88,0.0,10.66,0.0,0.0,2
46425d7ae4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.43,0.0,0.0,0.0,0.0,0.0,0
5582903ac3,0.0,0.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,5.35,2
7c67fef5ae,41.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,0.0,0.0,0.0,0.0,0
8aecb8154a,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,0.0,0.0,0.0,10.07,0.0,5.53,2
b9753256a4,5.51,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,4.52,0.0,3.32,0.0,0.0,2
cd6af61b10,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0.0,0.0,0.0,0.0,0.0,2
0ada062c2e,39.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,2
1784cc3fc3,0.0,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,2
1a3a363f91,0.0,37.91,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4642f9024e,31.9,0.0,24.89,0.0,0.0,0.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4a713f9a4f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.73,0.0,0.0,0.0,0.0,0.0,2
61da3f54a1,0.0,0.0,0.0,0.0,0.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
965c7d97a1,0.0,0.0,6.79,0.0,0.0,1.72,0.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
ad23cbfc8d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.62,0.0,0.0,2
c71aed68ec,3.43,0.0,0.0,0.0,0.0,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,2
